FIPS,State,StateId,Area name,FarmMarketGrowth,EducationPercentage0,PercentageOfPoverty,M,FastfoodGrowth,GROCPTH_07_12,ConvenienceStores
31163,NE,31,Sherman County,-2.6808385,14.5,11.4,43061,47.01510962,-60.79597077,-36.99352445
31165,NE,31,Sioux County,-1.034028953,25.1,15.5,37647,-3.077245133,-35.38483009,-3.077245133
31167,NE,31,Stanton County,-7.303732304,19.4,15.9,34357,-52.02684564,-4.053691275,27.92841163
31169,NE,31,Thayer County,0,17.8,11.4,46247,0,0,-50.55900621
31171,NE,31,Thomas County,-100,24.2,12.90588235,51487.70588,-4.495853339,3.462825549,-48.26858723
31173,NE,31,Thurston County,2.804161935,15.6,13.4,48235,-1.676563773,-13.79972088,-15.97817755
31175,NE,31,Valley County,,17.4,17.2,51427,1.468717949,1.468717949,-28.97189744
31177,NE,31,Washington County,0,29.8,12.9,57176,-3.651778459,-21.28213409,-50.87226362
31179,NE,31,Wayne County,0,36.4,12.9,66210,-2.598093455,-51.29904673,-75.20678742
31181,NE,31,Webster County,-2.8611965,18.5,12.5,40929,3.223846064,-8.245470166,-46.72317623
31183,NE,31,Wheeler County,-2.636776615,18.6,13.7,58391,0,,0
31185,NE,31,York County,-3.192380155,24.1,11.9,59960,53.52323838,-23.23838081,130.2848576
32000,NV,32,Nevada,-7.89261745,22.5,13.2,70176,42.08924801,-17.32989207,-20.97710271
32001,NV,32,Churchill County,0,14.4,20.3,42637,-14.40834876,-14.40834876,-25.10730517
32003,NV,32,Clark County,0.662010767,22.2,9.7,47108,-58.78815911,3.02960222,-1.091581869
32005,NV,32,Douglas County,2.141538462,25.6,13.1,39940,7.000701385,-32.06304674,22.28651587
32007,NV,32,Elko County,74.36028027,17.5,13.9,41054,-74.46271223,2.149151085,104.2983022
32009,NV,32,Esmeralda County,45.11022215,13.3,13.9,44684,2.569652957,17.22246052,23.08358355
32011,NV,32,Eureka County,-53.24117463,22.9,12.4,57763,88.94651059,-5.526744703,-43.31604682
32013,NV,32,Humboldt County,0,12.4,12.1,50839,-100,0,-81.8678526
32015,NV,32,Lander County,-14.69265367,9.8,9.1,49376,-11.73006181,-3.795467369,-57.5698873
32017,NV,32,Lincoln County,7.109338339,15.1,7.2,49386,36.07847042,-31.96076479,-47.08059484
32019,NV,32,Lyon County,0,15.9,12.42,54481.5,2.237183929,-35.51616971,-72.79778157
32021,NV,32,Mineral County,50.47165264,10.8,11.1,53851,2.186490367,-7.799362927,-44.83824627
32023,NV,32,Nye County,33.04347826,13.4,11.7,48236,-9.678265359,-12.32770291,-54.53467739
32027,NV,32,Pershing County,105.1201122,11.8,13.7,49126,22.21993639,-14.44604453,-68.04707545
32029,NV,32,Storey County,,20.7,10.7,37708,17.97805764,-28.61917867,-41.3080771
32031,NV,32,Washoe County,2.958359519,27.9,11,50834,0.688559322,-20.88756053,-29.0603332
32033,NV,32,White Pine County,0,15.5,10.9,67650,-2.749025138,-12.76882255,-54.17108289
32510,NV,32,Carson City,,20.4,10.3,60932,-1.718851814,-1.416617364,-57.59586824
33000,NH,33,New Hampshire,65.41213469,34.4,14,73402,9.030013738,-17.50639172,-41.38612043
33001,NH,33,Belknap County,-8.504282016,29.2,13.2,52527,2.135305169,3.946214835,-56.93280243
33003,NH,33,Carroll County,0.616360918,32.2,17.6,50549,17.78623104,-6.313411208,-51.95838877
33005,NH,33,Cheshire County,205.1270575,30.8,12.8047619,68019.85714,-33.82705731,32.34588538,6.611963219
33007,NH,33,Coos County,29.69259525,17.8,11.7,51457,-1.968714977,3.49828427,-70.294377
33009,NH,33,Grafton County,17.38530214,37.5,12.7,77059,7.573504499,29.72099072,-80.71906586
33011,NH,33,Hillsborough County,67.08739422,35.5,9.7,73788,-4.125644574,1.614482594,-75.11202865
33013,NH,33,Merrimack County,-26.42307453,33.7,12.7,56939,-8.912258492,-11.70776476,-59.39726612
33015,NH,33,Rockingham County,-22.59248046,38,14.7,51585,-5.340708843,3.383649789,-60.79134778
33017,NH,33,Strafford County,14.17266866,33.2,13.5,49964,0.411197873,5.695997761,-87.58962723
33019,NH,33,Sullivan County,65.05772991,27.4,9,52288,-4.246108453,-25.63021368,-48.10756845
34000,NJ,34,New Jersey,75.85555033,36.4,14.3,70012,-6.151830141,20.68720794,-79.02959792
34001,NJ,34,Atlantic County,-10.38430861,24.4,14.1,53547,-10.8301077,-25.44828799,-51.8260058
34003,NJ,34,Bergen County,32.15087214,46.1,13.4,97532,-13.95770177,-5.77933949,-72.09946302
34005,NJ,34,Burlington County,23.3162202,35.3,12.5,70228,15.25689284,6.132388823,-81.37175715
34007,NJ,34,Camden County,16.91305143,29.7,15.9,75890,1.20858569,12.50144734,-71.15820398
34009,NJ,34,Cape May County,163.5777632,29.2,14.6,80462,4.40482823,-2.677769977,-66.56746917
34011,NJ,34,Cumberland County,72.87734163,13.8,9.5,91403,4.238474643,3.703176439,-75.36298813
34013,NJ,34,Essex County,33.03843385,32.3,12.1,56924,-11.66075994,-6.278113359,-81.22504649
34015,NJ,34,Gloucester County,99.9492981,28.7,13.7,53363,2.992525761,7.167898427,-67.38639261
34017,NJ,34,Hudson County,-2.297700776,36.8,13.1,55274,-5.334254122,13.75840926,-75.78636269
34019,NJ,34,Hunterdon County,-49.94233147,48.3,8.5,93777,-12.22462523,0.314714021,-52.35051084
34021,NJ,34,Mercer County,-8.336322746,39.8,10.9,81330,16.06480114,6.386457892,-81.62853918
34023,NJ,34,Middlesex County,-18.1210547,40.7,17.1,65937,-2.871637661,13.48060184,-70.61662988
34025,NJ,34,Monmouth County,70.45995902,42,15.2,69658,6.030856993,4.174095442,-76.26352744
34027,NJ,34,Morris County,9.800188743,50.6,12.57878788,37558.12121,-13.86904526,22.26394062,-61.79251855
34029,NJ,34,Ocean County,25.88542997,26.3,13.7,47405,-0.919175284,-9.013444027,-19.82315906
34031,NJ,34,Passaic County,-7.894941721,26.2,9.7,28427,5.923347303,-9.92320606,-56.44016103
34033,NJ,34,Salem County,68.16488157,20.4,10.5,34681,-100,-5.467468562,18.1656643
34035,NJ,34,Somerset County,8.71290506,52,12.6,33782,29.69663343,-36.73334955,-38.59413338
34037,NJ,34,Sussex County,-16.17884805,33.1,12.3,36468,-7.093485525,49.31404112,17.64136573
34039,NJ,34,Union County,-49.56821844,32.3,9,36085,-0.340316116,-40.20418967,-46.61088363
34041,NJ,34,Warren County,24.68035471,29.5,12,31442,-0.930573266,-39.78132885,-22.57599423
35000,NM,35,New Mexico,53.73977564,26.1,22.6,35584,-2.906071614,-51.45303581,-2.906071614
35001,NM,35,Bernalillo County,-56.01192967,32.3,13,43240,4.408235557,7.020693565,-52.94627357
35003,NM,35,Catron County,52.76583096,20.7,14.7,36756,18.49419291,-43.48738492,-3.121231293
35005,NM,35,Chaves County,19.2585677,18.4,14.8,28402,33.49198653,27.13522526,-21.7629383
35006,NM,35,Cibola County,0,11.7,12.3,30941,-68.0787892,-100,-4.236367586
35007,NM,35,Colfax County,-3.286513438,20.6,12.5,30280,0,0.424328147,-100
35009,NM,35,Curry County,-100,20.4,17.3,43171,-30.26004728,-30.26004728,4.609929078
35011,NM,35,De Baca County,,11.6,18.9,38623,0.798474943,-12.64132172,-33.9956653
35013,NM,35,Dona Ana County,-11.07573391,27.4,13.1,105987,15.39711458,2.57521296,-62.95895088
35015,NM,35,Eddy County,0,16.8,11.8,27257,12.34429209,53.19676194,-75.96913538
35017,NM,35,Grant County,92.51463079,25.6,15.6,29473,-11.86219306,42.69930647,-17.29926557
35019,NM,35,Guadalupe County,-3.147797644,12.8,12.7,29321,2.113144151,-11.63285602,-4.268927358
35021,NM,35,Harding County,103.5048319,23.9,13.2,36628,7.205100956,7.205100956,328.8204038
35023,NM,35,Hidalgo County,0,15.6,12.4,27856,8.227489179,59.76438879,-37.82142707
35025,NM,35,Lea County,0,12.6,10.6,36570,-23.16113582,2.451818908,15.25829627
35027,NM,35,Lincoln County,0,26.1,14.1,33068,-3.456385373,-42.20518308,-49.4295352
35028,NM,35,Los Alamos County,0,64,10.6,52778,-16.06053186,-6.733924286,-25.38713943
35029,NM,35,Luna County,313.9248609,13.9,10,44155,-8.361533737,-6.894415435,-31.59050666
35031,NM,35,McKinley County,-0.46808745,11.4,9.6,31762,5.984375688,-4.854935462,-3.434859872
35033,NM,35,Mora County,,8,8.4,48507,-25.99944619,-21.06607594,-37.21165132
35035,NM,35,Otero County,-3.428015777,17.2,8.6,26240,33.45192997,15.75480165,-77.90234321
35037,NM,35,Quay County,4.888416578,13.8,13.3,31254,-8.211433375,4.901219,-27.37607915
35039,NM,35,Rio Arriba County,91.39928226,15.5,12.7,32940,13.41816736,3.107424871,-33.71665544
35041,NM,35,Roosevelt County,1.687763713,22.8,16.1,36588,7.574267765,-3.554104762,-74.61950125
35043,NM,35,Sandoval County,0.892901434,28.6,10.6,33195,3.470445041,-40.87403141,-31.01970331
35045,NM,35,San Juan County,-7.845633968,15.2,5.8,40552,67.81764839,-16.09117581,-40.06512558
35047,NM,35,San Miguel County,225.2190459,19.9,11.75483871,50271.77419,6.572312212,-49.1359419,-25.39938145
35049,NM,35,Santa Fe County,74.66138731,39.9,8.4,53783,11.53370562,-1.688161771,-53.95777375
35051,NM,35,Sierra County,-3.421795859,18.9,15.8,41384,9.719078873,21.07349364,-59.48672216
35053,NM,35,Socorro County,194.1019695,19.2,7.8,32674,12.41424798,1.708129123,-39.89974188
35055,NM,35,Taos County,25.98804441,28.9,17.2,43920,47.59524644,38.42911358,-70.72257935
35057,NM,35,Torrance County,8.33123161,16.2,12.9,41266,8.558005807,19.9785103,-46.19926074
35059,NM,35,Union County,105.5558712,19,16.8,48453,-5.18317725,-8.618569379,-52.47033949
35061,NM,35,Valencia County,60.19911122,16.5,8.9,39981,2.44782547,-23.1641309,-53.00237783
36000,NY,36,New York,,33.7,11.5,46130,19.93730159,-24.05514494,-69.21604254
36001,NY,36,Albany County,-13.85691717,38.7,15.7,41418,2.455807221,7.293998118,-47.42288411
36003,NY,36,Allegany County,90.29635526,19.1,26.1,44193,42.22391338,2.401217632,-13.35281585
36005,NY,36,Bronx County,4.627522876,18.3,14.2,50620,7.777787983,-12.2738935,-25.44887653
36007,NY,36,Broome County,103.3087247,26.2,6.6,41903,5.350622753,-18.46327723,-40.74508435
36009,NY,36,Cattaraugus County,46.82459373,18,14.2,40252,21.32684324,-26.76001536,-56.36766873
36011,NY,36,Cayuga County,-1.731798445,20.2,12,68831,-5.718193869,4.901460119,-45.98177686
36013,NY,36,Chautauqua County,50.43607944,21.1,19.9,46773,21.74617734,-12.64845857,-69.03670616
36015,NY,36,Chemung County,149.9182924,22.9,9.8,42053,10.21204408,17.28109618,-60.43248244
36017,NY,36,Chenango County,79.95147485,17.2,11.6,41062,-27.12712713,-2.836169503,-64.667698
36019,NY,36,Clinton County,24.18457784,22.4,15,39939,-21.27826416,-18.77916144,-25.7409476
36021,NY,36,Columbia County,305.5033745,28.5,9.3,47387,0.273099681,10.30040965,-54.42131833
36023,NY,36,Cortland County,66.59318588,22.7,8.3,45070,-5.651941352,-12.72804575,-42.95950703
36025,NY,36,Delaware County,38.02652842,20.5,14.4,45474,27.96005999,8.79195384,-63.26505455
36027,NY,36,Dutchess County,-2.98742774,33.4,10.1,42876,-30.01255756,39.97488489,-63.25659272
36029,NY,36,Erie County,-14.42404415,31.2,9.9,43448,14.61185557,-31.68234492,-54.83443914
36031,NY,36,Essex County,53.58836548,23.8,10,42047,2.086753445,1.586328183,-55.34416524
36033,NY,36,Franklin County,48.39421991,17.7,13.4,41093,69.59920089,57.5837714,-79.53551432
36035,NY,36,Fulton County,-3.272503273,15.7,11.4,50094,4.743975904,-67.77108434,-48.2035284
36037,NY,36,Genesee County,13.2406603,20.2,15.4,50270,6.899153624,4.889084068,-41.56179602
36039,NY,36,Greene County,0.233045061,20.1,18.7,49564,-31.89779125,-9.674965231,-64.09892051
36041,NY,36,Hamilton County,28.64486942,23.8,18.5,40035,7.895428582,8.86805353,-59.47404883
36043,NY,36,Herkimer County,402.8147022,21.3,8.7,90294,-2.673154322,-28.62697984,-36.62437956
36045,NY,36,Jefferson County,3.03474257,20.5,15.3,63188,28.01523434,1.365915131,-67.44310322
36047,NY,36,Kings County,44.71693433,31.6,12.6,44006,27.13873286,18.19136444,-95.77215041
36049,NY,36,Lewis County,19.87060394,14.2,15.1,46409,-4.019706085,-3.455371476,-58.97459724
36051,NY,36,Livingston County,48.3604133,23.9,9.5,50298,24.64287981,25.11770983,-59.25639691
36053,NY,36,Madison County,284.3226565,27.2,10.3,53137,13.55855038,5.384767882,-57.85727129
36055,NY,36,Monroe County,35.81144885,35.9,11.3,65512,8.61288956,-14.94863675,-63.01337774
36057,NY,36,Montgomery County,117.4525435,16.3,14.3,44783,25.91299747,-5.765378786,-60.93313135
36059,NY,36,Nassau County,9.014627394,42.3,11.6,44371,-15.2181743,9.902366649,-32.55991137
36061,NY,36,New York County,192.0406079,59.3,7.6,42837,44.69498767,-4.201939195,-37.08913579
36063,NY,36,Niagara County,112.3935187,22.9,9.5,82585,-1.866314817,6.385166219,-27.37483235
36065,NY,36,Oneida County,14.98903705,23.1,5.7,52486,-14.57584557,5.815726774,-56.05356419
36067,NY,36,Onondaga County,39.63100351,33.5,11.1,51720,44.98279557,34.52035983,-75.85202607
36069,NY,36,Ontario County,180.2859557,31.6,11.2,69163,1.785561598,21.44868145,-40.97821088
36071,NY,36,Orange County,78.5820417,28.6,13.6,79798,27.7853683,29.76483183,-69.09568932
36073,NY,36,Orleans County,11.26425524,16.2,6.9,40008,18.01669613,-9.482436347,-76.34420891
36075,NY,36,Oswego County,29.71739223,17.7,5.7,65508,6.861729813,-5.837970836,-51.5855362
36077,NY,36,Otsego County,-1.832570735,27.2,12.3,52062,16.24553826,-5.784866172,-53.95989519
36079,NY,36,Putnam County,39.62843057,38.2,11.4,47350,19.67837495,66.63788969,-33.33773348
36081,NY,36,Queens County,132.9287462,30.2,17,46870,-18.07551271,-50.26013271,-23.47712725
36083,NY,36,Rensselaer County,198.9699519,28.5,16.4,45961,13.56571003,-48.89543049,-71.38144107
36085,NY,36,Richmond County,136.8178756,30.6,6.8,45231,-2.914601331,-51.45730067,-48.22112071
36087,NY,36,Rockland County,133.5523509,40.7,16.5,81235,5.994726139,-18.88158714,-37.8667476
36089,NY,36,St. Lawrence County,422.3079995,21.6,4,43882,23.96454357,-0.934520635,-63.32785476
36091,NY,36,Saratoga County,32.25269624,38,11.7,50043,14.63224966,-0.507858789,-48.77632334
36093,NY,36,Schenectady County,95.51464823,29.8,7.7,50156,4.841911328,-23.19273895,-55.33051397
36095,NY,36,Schoharie County,23.83853367,19.1,6.8,51194,28.50991916,8.218879296,-71.15083447
36097,NY,36,Schuyler County,-50.95246384,18,5.7,50269,16.36162334,17.6086825,-61.56320013
36099,NY,36,Seneca County,194.6727312,19.6,11,46629,22.31260698,-2.833027675,-67.49450206
36101,NY,36,Steuben County,-24.16549638,20.8,15.6,50213,32.57698541,-17.13938412,-47.11024518
36103,NY,36,Suffolk County,-3.557569749,33.5,11.2,76993,28.59887011,-20.00246068,-34.36099338
36105,NY,36,Sullivan County,-2.534750613,21.1,5.2,46846,21.54133555,12.1194635,-77.58845406
36107,NY,36,Tioga County,112.6895836,23.8,5.7,43820,-17.49187351,-11.21932589,-45.52094998
36109,NY,36,Tompkins County,31.6578334,50.3,16.341,40068.74,52.12673611,-19.32673085,-70.95762311
36111,NY,36,Ulster County,39.7340178,30.1,10.9,41519,6.894999204,-12.78899132,-11.91178769
36113,NY,36,Warren County,48.76976108,28.3,7.4,40441,-7.589749777,22.72665642,-42.09819287
36115,NY,36,Washington County,-0.755699436,18.5,16.4,32210,-18.68392868,-25.94429219,-35.4386137
36117,NY,36,Wayne County,19.76830536,21.3,23.1,32268,0.329459138,0.329459138,-21.96597623
36119,NY,36,Westchester County,61.17916323,46,22.8,31965,4.301027044,-59.02459652,32.38207279
36121,NY,36,Wyoming County,13.95702527,14.7,27.6,35568,-17.0138218,-5.948998044,-10.42761718
36123,NY,36,Yates County,-29.85536333,24.3,17.9,38194,41.5559966,-19.11085909,-40.2523391
37000,NC,37,North Carolina,117.4516076,27.8,19.8,30586,-3.481592186,-12.2559929,-19.56799349
37001,NC,37,Alamance County,-1.179222763,21,18.6,31637,41.34266208,-26.71121225,57.04740231
37003,NC,37,Alexander County,93.19760101,13,25.4,44186,-3.224714567,-28.00292775,76.72008644
37005,NC,37,Alleghany County,46.52871622,17.4,16.6,42846,-1.429169197,-20.0481039,-66.30379858
37007,NC,37,Anson County,0,10.7,18.9,38541,4.370679782,-9.119408081,-53.07984766
37009,NC,37,Ashe County,-49.83069461,18.6,23.7,49355,-14.12228606,-26.39053091,-7.111860434
37011,NC,37,Avery County,90.171151,20.1,13.5,36860,1.437955967,1.274609822,-46.2300293
37013,NC,37,Beaufort County,90.51555523,17.8,25.2,59522,-9.820452278,-22.51238862,-3.140485781
37015,NC,37,Bertie County,,11.1,18,43356,-6.57086224,-100,227.0019822
37017,NC,37,Bladen County,,11.5,18.3,37115,9.584598,-12.59798123,-52.7045353
37019,NC,37,Brunswick County,0,25.4,3.2,41782,-14.22664427,-83.3218475,100.13783
37021,NC,37,Buncombe County,-100,35.1,30.7,53958,-3.102909828,-8.388205656,-37.19945112
37023,NC,37,Burke County,-4.627773769,17.4,32.6,32963,3.787099738,0.20823423,-25.10569254
37025,NC,37,Cabarrus County,-11.64388455,26.2,21.8,36176,-33.36213375,-21.43746295,-41.07809721
37027,NC,37,Caldwell County,-1.057400144,13.4,21.8,35314,29.70078527,-20.18413214,17.90980479
37029,NC,37,Camden County,133.3670284,19.3,24.6,38392,139.0751554,-100,-56.53178993
37031,NC,37,Carteret County,46.30904431,24.2,21,32518,-10.67165163,-4.748445739,-10.78248085
37033,NC,37,Caswell County,0,10.7,24.5,41791,17.12542073,-18.79304163,21.81043756
37035,NC,37,Catawba County,,21.5,13.8,43356,2.100748159,-27.86360184,-19.67669316
37037,NC,37,Chatham County,0,36.2,23.9,53939,8.880887943,5.194816216,-17.2648516
37039,NC,37,Cherokee County,518.6057963,18.4,25.7,50203,-0.863895004,-11.87901778,-35.0487588
37041,NC,37,Chowan County,-1.824906026,20.9,16.5,40618,-7.476889696,-7.068939474,-74.65516531
37043,NC,37,Clay County,-2.537788975,20.1,21.2,46957,10.47423359,5.819420381,-28.31587652
37045,NC,37,Cleveland County,100.1624695,16.5,27.4,34672,6.679129284,-51.10539908,-37.77050792
37047,NC,37,Columbus County,-2.684121303,12.7,18.6,48023,-21.78749963,-36.0261856,-23.94721365
37049,NC,37,Craven County,103.6932926,21.6,23.8,33146,3.20191667,-0.902705016,-53.44605098
37051,NC,37,Cumberland County,88.14323884,22.9,18.9,44443,-25.1656718,28.62150159,1.560873983
37053,NC,37,Currituck County,-5.956857879,19.2,22.5,45592,4.850052727,-1.433557954,-46.19395173
37055,NC,37,Dare County,-2.728599687,29.4,13.2,40332,1.520647713,-53.46970313,102.5436452
37057,NC,37,Davidson County,0,17.9,17.2,43010,8.881496989,-13.24793159,-9.518631959
37059,NC,37,Davie County,,25.6,30,31863,-100,,77.99814643
37061,NC,37,Duplin County,-2.865368124,10.4,16.5,45828,-24.18582375,-39.348659,3.973727422
37063,NC,37,Durham County,,45.6,15,38428,13.44562843,-18.55185651,35.74690582
37065,NC,37,Edgecombe County,0,10.7,12.6,42415,28.6480937,92.97214056,125.134164
37067,NC,37,Forsyth County,285.7889222,32.1,17.3,30861,-0.038255823,-0.680867036,-51.52866799
37069,NC,37,Franklin County,-7.329234729,18.2,15.6,40956,38.23017486,-14.17709143,54.63587129
37071,NC,37,Gaston County,50.62867003,18.5,16,39987,3.743398698,-5.846327232,-12.78714285
37073,NC,37,Gates County,-2.256201708,12.5,15.7,43589,-6.39751587,-21.28882016,-42.58879894
37075,NC,37,Graham County,67.39486051,16.6,9.5,32410,8.44463328,-2.822341606,-41.60673593
37077,NC,37,Granville County,0,17.7,14.8,43679,28.87210372,-28.56002946,17.66583383
37079,NC,37,Greene County,-8.034482759,9.7,12.3,35206,-28.26669531,-37.2333584,132.469043
37081,NC,37,Guilford County,-4.62803627,33.7,8.2,46576,77.29988053,-70.45001991,-43.58640165
37083,NC,37,Halifax County,,11.9,14.3,36741,5.111621581,17.35661965,-42.25215419
37085,NC,37,Harnett County,43.85570168,18.9,13,46922,-41.55138129,-9.891712816,-57.31712712
37087,NC,37,Haywood County,1.066548161,23.8,16.1,38578,-7.877663531,-15.73818187,-25.25161295
37089,NC,37,Henderson County,184.3435543,28.3,15.6,41999,95.25060827,-2.374695864,-44.21411192
37091,NC,37,Hertford County,-3.053914579,14.3,12.1,36455,6.538725613,-16.060398,-15.89047978
37093,NC,37,Hoke County,-23.39681895,18.4,17.2,45332,18.9926562,2.493674458,-2.006047835
37095,NC,37,Hyde County,0,11.2,10.6,34383,-10.00057998,4.955591859,-12.33822725
37097,NC,37,Iredell County,,25.1,15.6,36229,22.15006657,-29.54353527,-21.87287177
37099,NC,37,Jackson County,0,29.3,14.3,36158,-13.47901295,24.07680011,-66.72269729
37101,NC,37,Johnston County,45.80075964,20,22.9,34814,-31.68739755,-2.41056793,-47.9523029
37103,NC,37,Jones County,36.80898932,13.7,15,52363,51.71448476,-1.385584909,-50.69279245
37105,NC,37,Lee County,189.0023894,20.2,13.5,35032,0.376548822,-2.468327583,-63.54551385
37107,NC,37,Lenoir County,0,13.9,11.5,34608,53.17217595,-48.94260802,-75.6869562
37109,NC,37,Lincoln County,-100,19.9,15.1,47705,5.880198545,24.07835767,29.8050511
37111,NC,37,McDowell County,,13.9,17.1,42315,20.30830363,12.55963323,-49.49247227
37113,NC,37,Macon County,43.81564182,22.4,6.2,46129,-5.018007007,-22.92607027,5.583856295
37115,NC,37,Madison County,-2.244544202,20.3,16.6,32168,8.476976804,-13.2864292,-71.26064511
37117,NC,37,Martin County,-50.93891169,12.9,14.1,41969,-3.411424305,-17.20979226,4.63762367
37119,NC,37,Mecklenburg County,-1.446340758,41.5,15.1,51434,11.5971309,-10.72229528,-37.85571534
